time_iso,rolling_s_per_pt,rolling_pts_per_h
2026-07-08T23:22:58,83.667,43.03
2026-07-08T23:24:22,83.895,42.91
2026-07-08T23:25:48,84.120,42.80
2026-07-08T23:27:14,84.209,42.75
2026-07-08T23:28:41,84.541,42.58
2026-07-08T23:30:06,84.851,42.43
2026-07-08T23:31:37,85.329,42.19
2026-07-08T23:33:06,85.625,42.04
2026-07-08T23:34:35,86.130,41.80
2026-07-08T23:35:57,85.997,41.86
2026-07-08T23:37:24,86.133,41.80
2026-07-08T23:38:52,86.526,41.61
2026-07-08T23:40:17,86.666,41.54
2026-07-08T23:41:41,86.752,41.50
2026-07-08T23:43:12,87.207,41.28
2026-07-08T23:44:39,87.435,41.17
2026-07-08T23:46:06,86.439,41.65
2026-07-08T23:47:33,86.614,41.56
2026-07-08T23:49:05,86.862,41.45
2026-07-08T23:50:37,87.230,41.27
2026-07-08T23:52:09,87.591,41.10
2026-07-08T23:53:43,88.047,40.89
2026-07-08T23:55:12,88.210,40.81
2026-07-08T23:56:45,88.546,40.66
2026-07-08T23:58:14,88.666,40.60
2026-07-08T23:59:39,88.621,40.62
2026-07-09T00:01:10,88.657,40.61
2026-07-09T00:02:41,88.771,40.55
2026-07-09T00:04:14,88.972,40.46
2026-07-09T00:05:47,89.509,40.22
2026-07-09T00:07:21,89.814,40.08
2026-07-09T00:09:00,90.413,39.82
2026-07-09T00:10:46,91.460,39.36
2026-07-09T00:12:26,92.210,39.04
2026-07-09T00:14:05,92.690,38.84
2026-07-09T00:15:44,93.278,38.59
2026-07-09T00:17:53,95.346,37.76
2026-07-09T00:19:39,96.270,37.39
2026-07-09T00:21:20,96.757,37.21
2026-07-09T00:23:02,97.271,37.01
2026-07-09T00:24:41,97.564,36.90
2026-07-09T00:26:26,98.133,36.68
2026-07-09T00:28:18,99.289,36.26
2026-07-09T00:29:59,99.744,36.09
2026-07-09T00:31:48,100.682,35.76
2026-07-09T00:33:21,101.112,35.60
2026-07-09T00:34:44,100.695,35.75
2026-07-09T00:35:56,99.727,36.10
2026-07-09T00:37:03,98.438,36.57
2026-07-09T00:38:17,97.468,36.94
2026-07-09T00:39:30,96.472,37.32
2026-07-09T00:40:44,95.190,37.82
2026-07-09T00:41:58,93.586,38.47
2026-07-09T00:43:09,92.168,39.06
2026-07-09T00:44:21,90.793,39.65
2026-07-09T00:45:32,89.398,40.27
2026-07-09T00:46:44,86.541,41.60
2026-07-09T00:47:56,84.872,42.42
2026-07-09T00:49:08,83.434,43.15
2026-07-09T00:50:22,81.954,43.93
2026-07-09T00:51:34,80.680,44.62
2026-07-09T00:52:48,79.134,45.49
2026-07-09T00:54:02,77.210,46.63
2026-07-09T00:55:15,75.782,47.50
2026-07-09T00:56:30,74.120,48.57
2026-07-09T00:57:43,73.077,49.26
2026-07-09T00:58:58,72.703,49.52
2026-07-09T01:00:11,72.759,49.48
2026-07-09T01:01:25,73.127,49.23
2026-07-09T01:02:39,73.146,49.22
2026-07-09T01:03:53,73.129,49.23
2026-07-09T01:05:08,73.219,49.17
2026-07-09T01:06:22,73.230,49.16
2026-07-09T01:07:40,73.533,48.96
2026-07-09T01:08:58,73.818,48.77
2026-07-09T01:10:14,74.065,48.61
2026-07-09T01:11:44,75.004,48.00
2026-07-09T01:12:59,75.126,47.92
2026-07-09T01:14:14,75.272,47.83
2026-07-09T01:15:28,75.324,47.79
2026-07-09T01:16:43,75.427,47.73
2026-07-09T01:17:56,75.385,47.75
2026-07-09T01:19:12,75.523,47.67
2026-07-09T01:20:29,75.696,47.56
2026-07-09T01:21:44,75.706,47.55
2026-07-09T01:23:01,75.926,47.41
2026-07-09T01:24:19,76.034,47.35
2026-07-09T01:25:33,76.112,47.30
2026-07-09T01:26:50,76.218,47.23
2026-07-09T01:28:07,76.370,47.14
2026-07-09T01:29:25,76.606,46.99
2026-07-09T01:30:42,76.706,46.93
2026-07-09T01:32:03,77.028,46.74
2026-07-09T01:33:21,77.096,46.69
2026-07-09T01:34:40,77.136,46.67
2026-07-09T01:36:00,77.296,46.57
2026-07-09T01:37:20,76.783,46.89
2026-07-09T01:38:48,77.486,46.46
2026-07-09T01:40:17,78.138,46.07
2026-07-09T01:41:45,78.853,45.65
2026-07-09T01:43:12,79.455,45.31
2026-07-09T01:44:32,79.780,45.12
2026-07-09T01:46:02,80.477,44.73
2026-07-09T01:47:32,81.136,44.37
2026-07-09T01:49:00,81.799,44.01
2026-07-09T01:50:24,82.141,43.83
2026-07-09T01:51:50,82.580,43.59
2026-07-09T01:53:15,83.077,43.33
2026-07-09T01:54:38,83.402,43.16
2026-07-09T01:56:00,83.675,43.02
2026-07-09T01:57:10,83.250,43.24
2026-07-09T01:58:16,82.680,43.54
2026-07-09T01:59:25,82.087,43.86
2026-07-09T02:00:32,81.536,44.15
2026-07-09T02:01:39,80.943,44.48
2026-07-09T02:02:49,80.459,44.74
2026-07-09T02:04:10,80.516,44.71
2026-07-09T02:05:20,79.584,45.24
2026-07-09T02:06:30,78.674,45.76
2026-07-09T02:07:39,77.672,46.35
2026-07-09T02:08:46,76.682,46.95
2026-07-09T02:09:51,75.952,47.40
2026-07-09T02:10:54,74.610,48.25
2026-07-09T02:12:00,73.390,49.05
2026-07-09T02:13:02,72.114,49.92
2026-07-09T02:14:05,71.071,50.65
2026-07-09T02:15:07,69.840,51.55
2026-07-09T02:16:09,68.736,52.37
2026-07-09T02:17:13,67.757,53.13
2026-07-09T02:18:20,66.956,53.77
2026-07-09T02:19:24,66.690,53.98
2026-07-09T02:20:26,66.491,54.14
2026-07-09T02:21:28,66.174,54.40
2026-07-09T02:22:30,65.894,54.63
2026-07-09T02:23:33,65.692,54.80
2026-07-09T02:24:38,65.457,55.00
2026-07-09T02:25:42,64.605,55.72
2026-07-09T02:26:46,64.320,55.97
2026-07-09T02:27:50,64.008,56.24
2026-07-09T02:28:53,63.714,56.50
2026-07-09T02:29:57,63.580,56.62
2026-07-09T02:31:02,63.565,56.63
2026-07-09T02:32:06,63.599,56.60
2026-07-09T02:33:11,63.566,56.63
2026-07-09T02:34:17,63.712,56.50
2026-07-09T02:35:30,64.251,56.03
2026-07-09T02:36:45,64.895,55.47
2026-07-09T02:37:59,65.488,54.97
2026-07-09T02:39:14,66.031,54.52
2026-07-09T02:40:28,66.423,54.20
2026-07-09T02:41:42,66.932,53.79
2026-07-09T02:42:57,67.571,53.28
2026-07-09T02:44:11,68.155,52.82
2026-07-09T02:45:25,68.766,52.35
2026-07-09T02:46:40,69.335,51.92
2026-07-09T02:47:54,69.809,51.57
2026-07-09T02:49:23,71.050,50.67
2026-07-09T02:50:30,71.201,50.56
2026-07-09T02:51:37,71.330,50.47
2026-07-09T02:52:44,71.551,50.31
2026-07-09T02:53:52,71.733,50.19
2026-07-09T02:55:01,71.976,50.02
2026-07-09T02:56:09,72.142,49.90
2026-07-09T02:57:17,72.314,49.78
2026-07-09T02:58:29,72.622,49.57
2026-07-09T02:59:41,72.537,49.63
2026-07-09T03:00:54,72.458,49.68
2026-07-09T03:02:03,72.222,49.85
2026-07-09T03:03:15,72.058,49.96
2026-07-09T03:04:26,71.880,50.08
2026-07-09T03:05:37,71.724,50.19
2026-07-09T03:06:46,71.455,50.38
2026-07-09T03:07:54,71.165,50.59
2026-07-09T03:09:06,71.053,50.67
2026-07-09T03:10:21,71.039,50.68
2026-07-09T03:11:37,71.144,50.60
2026-07-09T03:12:52,70.454,51.10
2026-07-09T03:14:06,70.800,50.85
2026-07-09T03:15:20,71.169,50.58
2026-07-09T03:16:34,71.528,50.33
2026-07-09T03:17:48,71.806,50.14
2026-07-09T03:18:59,71.859,50.10
2026-07-09T03:20:08,71.935,50.05
2026-07-09T03:21:20,72.127,49.91
2026-07-09T03:22:30,72.063,49.96
2026-07-09T03:23:42,72.066,49.95
2026-07-09T03:24:53,71.959,50.03
2026-07-09T03:26:06,72.103,49.93
2026-07-09T03:27:18,72.143,49.90
2026-07-09T03:28:30,72.216,49.85
2026-07-09T03:29:42,72.287,49.80
2026-07-09T03:30:55,72.446,49.69
2026-07-09T03:32:07,72.638,49.56
2026-07-09T03:33:23,72.827,49.43
2026-07-09T03:34:43,73.116,49.24
2026-07-09T03:36:03,73.324,49.10
2026-07-09T03:37:41,74.433,48.37
2026-07-09T03:39:01,74.706,48.19
2026-07-09T03:40:21,75.052,47.97
2026-07-09T03:41:43,75.443,47.72
2026-07-09T03:43:05,75.836,47.47
2026-07-09T03:44:25,76.326,47.17
2026-07-09T03:45:47,76.950,46.78
2026-07-09T03:47:08,77.401,46.51
2026-07-09T03:48:29,77.943,46.19
2026-07-09T03:49:52,78.487,45.87
2026-07-09T03:51:13,79.008,45.57
2026-07-09T03:52:36,79.519,45.27
2026-07-09T03:53:59,80.089,44.95
2026-07-09T03:55:22,80.583,44.67
2026-07-09T03:56:44,81.077,44.40
2026-07-09T03:58:07,81.562,44.14
2026-07-09T03:59:31,82.177,43.81
2026-07-09T04:00:53,82.490,43.64
2026-07-09T04:02:15,82.630,43.57
2026-07-09T04:03:37,82.699,43.53
2026-07-09T04:05:00,81.968,43.92
2026-07-09T04:06:25,82.215,43.79
2026-07-09T04:07:51,82.467,43.65
2026-07-09T04:09:17,82.674,43.54
2026-07-09T04:10:43,82.918,43.42
2026-07-09T04:12:08,83.160,43.29
2026-07-09T04:13:34,83.375,43.18
2026-07-09T04:15:01,83.646,43.04
2026-07-09T04:16:26,83.821,42.95
2026-07-09T04:17:52,84.014,42.85
2026-07-09T04:19:19,84.268,42.72
2026-07-09T04:20:45,84.442,42.63
2026-07-09T04:22:11,84.598,42.55
2026-07-09T04:23:38,84.812,42.45
2026-07-09T04:25:04,84.999,42.35
2026-07-09T04:26:31,85.246,42.23
2026-07-09T04:27:58,85.345,42.18
2026-07-09T04:29:24,85.546,42.08
2026-07-09T04:30:50,85.745,41.99
2026-07-09T04:32:18,86.039,41.84
2026-07-09T04:34:04,87.165,41.30
2026-07-09T04:35:30,87.256,41.26
2026-07-09T04:36:58,87.383,41.20
2026-07-09T04:38:27,87.514,41.14
2026-07-09T04:39:56,87.669,41.06
2026-07-09T04:41:25,87.807,41.00
2026-07-09T04:42:53,87.963,40.93
2026-07-09T04:44:22,88.058,40.88
2026-07-09T04:45:51,88.277,40.78
2026-07-09T04:47:21,88.434,40.71
2026-07-09T04:48:52,88.661,40.60
2026-07-09T04:50:21,88.830,40.53
2026-07-09T04:51:52,89.052,40.43
2026-07-09T04:53:22,89.232,40.34
2026-07-09T04:54:51,89.350,40.29
2026-07-09T04:56:20,89.411,40.26
2026-07-09T04:57:50,89.623,40.17
2026-07-09T04:59:21,89.857,40.06
2026-07-09T05:00:52,90.060,39.97
2026-07-09T05:02:23,90.250,39.89
2026-07-09T05:03:52,89.424,40.26
2026-07-09T05:05:22,89.599,40.18
2026-07-09T05:06:54,89.796,40.09
2026-07-09T05:08:27,89.974,40.01
2026-07-09T05:09:59,90.142,39.94
2026-07-09T05:11:32,90.381,39.83
2026-07-09T05:13:05,90.565,39.75
2026-07-09T05:14:37,90.777,39.66
2026-07-09T05:16:10,90.932,39.59
2026-07-09T05:17:43,91.116,39.51
2026-07-09T05:19:19,91.325,39.42
2026-07-09T05:20:53,91.563,39.32
2026-07-09T05:22:27,91.754,39.24
2026-07-09T05:24:02,91.970,39.14
2026-07-09T05:25:37,92.277,39.01
2026-07-09T05:27:11,92.585,38.88
2026-07-09T05:28:45,92.750,38.81
2026-07-09T05:30:20,92.965,38.72
2026-07-09T05:31:54,93.140,38.65
2026-07-09T05:33:29,93.285,38.59
2026-07-09T05:35:24,94.597,38.06
2026-07-09T05:36:58,94.826,37.96
2026-07-09T05:38:33,94.955,37.91
2026-07-09T05:40:09,95.112,37.85
2026-07-09T05:41:44,95.236,37.80
2026-07-09T05:43:21,95.420,37.73
2026-07-09T05:44:55,95.536,37.68
2026-07-09T05:46:33,95.784,37.58
2026-07-09T05:48:11,96.042,37.48
2026-07-09T05:49:48,96.237,37.41
2026-07-09T05:51:25,96.337,37.37
2026-07-09T05:53:03,96.543,37.29
2026-07-09T05:54:42,96.712,37.22
2026-07-09T05:56:20,96.928,37.14
2026-07-09T05:57:57,97.015,37.11
2026-07-09T05:59:36,97.230,37.03
2026-07-09T06:01:14,97.452,36.94
2026-07-09T06:02:52,97.599,36.89
2026-07-09T06:04:31,97.824,36.80
2026-07-09T06:06:09,98.004,36.73
2026-07-09T06:07:48,97.205,37.04
2026-07-09T06:09:26,97.363,36.98
2026-07-09T06:11:04,97.544,36.91
2026-07-09T06:12:44,97.783,36.82
2026-07-09T06:14:25,98.048,36.72
2026-07-09T06:16:06,98.283,36.63
2026-07-09T06:17:46,98.542,36.53
2026-07-09T06:19:27,98.689,36.48
2026-07-09T06:21:07,98.819,36.43
2026-07-09T06:22:48,98.980,36.37
2026-07-09T06:24:29,99.183,36.30
2026-07-09T06:26:09,99.298,36.25
2026-07-09T06:27:52,99.499,36.18
2026-07-09T06:29:32,99.577,36.15
2026-07-09T06:31:13,99.818,36.07
2026-07-09T06:32:56,99.983,36.01
2026-07-09T06:34:36,100.101,35.96
2026-07-09T06:36:19,100.330,35.88
2026-07-09T06:38:01,100.491,35.82
2026-07-09T06:39:44,100.742,35.73
2026-07-09T06:41:49,102.024,35.29
2026-07-09T06:43:31,102.254,35.21
2026-07-09T06:45:14,102.483,35.13
2026-07-09T06:46:56,102.590,35.09
2026-07-09T06:48:41,102.782,35.03
2026-07-09T06:50:24,102.895,34.99
2026-07-09T06:52:07,103.061,34.93
2026-07-09T06:53:52,103.262,34.86
2026-07-09T06:55:35,103.406,34.81
2026-07-09T06:57:19,103.561,34.76
2026-07-09T06:59:04,103.759,34.70
2026-07-09T07:00:48,103.941,34.64
2026-07-09T07:02:33,104.069,34.59
2026-07-09T07:04:16,104.220,34.54
2026-07-09T07:06:00,104.359,34.50
2026-07-09T07:07:45,104.477,34.46
2026-07-09T07:09:29,104.667,34.39
2026-07-09T07:11:14,104.748,34.37
2026-07-09T07:12:58,104.870,34.33
2026-07-09T07:14:42,104.933,34.31
2026-07-09T07:16:27,103.937,34.64
2026-07-09T07:18:10,103.955,34.63
2026-07-09T07:19:54,104.029,34.61
2026-07-09T07:21:41,104.214,34.54
2026-07-09T07:23:29,104.408,34.48
2026-07-09T07:25:18,104.683,34.39
2026-07-09T07:27:06,104.922,34.31
2026-07-09T07:28:54,105.121,34.25
2026-07-09T07:30:43,105.373,34.16
2026-07-09T07:32:32,105.629,34.08
2026-07-09T07:34:21,105.864,34.01
2026-07-09T07:36:11,106.127,33.92
2026-07-09T07:37:59,106.316,33.86
2026-07-09T07:39:48,106.593,33.77
2026-07-09T07:41:39,106.925,33.67
2026-07-09T07:43:28,107.164,33.59
2026-07-09T07:45:18,107.439,33.51
2026-07-09T07:47:09,107.762,33.41
2026-07-09T07:48:59,108.044,33.32
2026-07-09T07:50:50,108.359,33.22
2026-07-09T07:53:05,109.858,32.77
2026-07-09T07:54:55,110.268,32.65
2026-07-09T07:56:46,110.574,32.56
2026-07-09T07:58:36,110.797,32.49
2026-07-09T08:00:28,110.977,32.44
2026-07-09T08:02:20,111.098,32.40
2026-07-09T08:04:10,111.230,32.37
2026-07-09T08:06:02,111.380,32.32
2026-07-09T08:07:53,111.527,32.28
2026-07-09T08:09:45,111.697,32.23
2026-07-09T08:11:37,111.776,32.21
2026-07-09T08:13:28,111.872,32.18
2026-07-09T08:15:20,112.011,32.14
2026-07-09T08:17:11,112.164,32.10
2026-07-09T08:19:04,112.255,32.07
2026-07-09T08:20:56,112.363,32.04
2026-07-09T08:22:46,112.380,32.03
2026-07-09T08:24:41,112.614,31.97
2026-07-09T08:26:36,112.871,31.89
2026-07-09T08:28:31,113.073,31.84
2026-07-09T08:30:27,112.147,32.10
2026-07-09T08:32:22,112.329,32.05
2026-07-09T08:34:18,112.586,31.98
2026-07-09T08:36:14,112.858,31.90
2026-07-09T08:38:11,113.130,31.82
2026-07-09T08:40:09,113.459,31.73
2026-07-09T08:42:06,113.771,31.64
2026-07-09T08:44:03,114.035,31.57
2026-07-09T08:45:59,114.296,31.50
2026-07-09T08:47:57,114.580,31.42
2026-07-09T08:49:54,114.854,31.34
2026-07-09T08:51:50,115.095,31.28
2026-07-09T08:53:49,115.466,31.18
2026-07-09T08:55:45,115.700,31.11
2026-07-09T08:57:44,116.016,31.03
2026-07-09T08:59:43,116.374,30.93
2026-07-09T09:01:41,116.775,30.83
2026-07-09T09:03:40,116.944,30.78
2026-07-09T09:05:39,117.121,30.74
2026-07-09T09:07:37,117.316,30.69
2026-07-09T09:10:03,118.768,30.31
2026-07-09T09:12:01,118.952,30.26
2026-07-09T09:14:00,119.100,30.23
2026-07-09T09:15:58,119.238,30.19
2026-07-09T09:17:59,119.397,30.15
2026-07-09T09:19:58,119.466,30.13
2026-07-09T09:21:58,119.627,30.09
2026-07-09T09:23:58,119.776,30.06
2026-07-09T09:25:58,119.931,30.02
2026-07-09T09:27:58,120.041,29.99
2026-07-09T09:29:59,120.266,29.93
2026-07-09T09:32:00,120.470,29.88
2026-07-09T09:34:00,120.552,29.86
2026-07-09T09:36:01,120.753,29.81
2026-07-09T09:38:02,120.867,29.78
2026-07-09T09:40:02,120.955,29.76
2026-07-09T09:42:02,121.052,29.74
2026-07-09T09:44:03,121.152,29.71
2026-07-09T09:46:06,121.362,29.66
2026-07-09T09:48:09,121.558,29.62
2026-07-09T09:50:12,120.438,29.89
2026-07-09T09:52:14,120.639,29.84
2026-07-09T09:54:14,120.713,29.82
2026-07-09T09:56:13,120.744,29.82
2026-07-09T09:58:15,120.820,29.80
2026-07-09T10:00:16,120.907,29.77
2026-07-09T10:02:17,120.945,29.77
2026-07-09T10:04:20,121.074,29.73
2026-07-09T10:06:21,121.166,29.71
2026-07-09T10:08:24,121.328,29.67
2026-07-09T10:10:30,121.511,29.63
2026-07-09T10:12:35,121.797,29.56
2026-07-09T10:14:40,122.021,29.50
2026-07-09T10:16:45,122.227,29.45
2026-07-09T10:18:52,122.499,29.39
2026-07-09T10:20:58,122.793,29.32
2026-07-09T10:23:04,123.080,29.25
2026-07-09T10:25:10,123.357,29.18
2026-07-09T10:27:16,123.516,29.15
2026-07-09T10:29:23,123.748,29.09
2026-07-09T10:31:57,125.297,28.73
2026-07-09T10:34:05,125.567,28.67
2026-07-09T10:36:12,125.925,28.59
2026-07-09T10:38:20,126.338,28.49
2026-07-09T10:40:29,126.681,28.42
2026-07-09T10:42:38,127.092,28.33
2026-07-09T10:44:46,127.449,28.25
2026-07-09T10:46:55,127.776,28.17
2026-07-09T10:49:04,128.155,28.09
2026-07-09T10:51:13,128.434,28.03
2026-07-09T10:53:22,128.626,27.99
2026-07-09T10:55:31,128.768,27.96
2026-07-09T10:57:39,128.948,27.92
2026-07-09T10:59:48,129.142,27.88
2026-07-09T11:01:58,129.341,27.83
2026-07-09T11:04:09,129.546,27.79
2026-07-09T11:06:19,129.727,27.75
2026-07-09T11:08:28,129.891,27.72
2026-07-09T11:10:38,130.097,27.67
2026-07-09T11:12:50,130.331,27.62
2026-07-09T11:15:01,129.175,27.87
2026-07-09T11:17:11,129.311,27.84
2026-07-09T11:19:23,129.510,27.80
2026-07-09T11:21:33,129.626,27.77
2026-07-09T11:23:47,129.900,27.71
2026-07-09T11:25:53,129.760,27.74
2026-07-09T11:28:05,129.932,27.71
2026-07-09T11:30:18,130.115,27.67
2026-07-09T11:32:31,130.331,27.62
2026-07-09T11:34:43,130.488,27.59
2026-07-09T11:36:56,130.710,27.54
2026-07-09T11:39:08,130.880,27.51
2026-07-09T11:41:24,131.239,27.43
2026-07-09T11:43:38,131.511,27.37
2026-07-09T11:45:51,131.620,27.35
2026-07-09T11:48:04,131.769,27.32
2026-07-09T11:50:16,131.887,27.30
2026-07-09T11:52:31,132.156,27.24
2026-07-09T11:54:43,132.260,27.22
2026-07-09T11:56:56,132.308,27.21
2026-07-09T11:59:38,133.854,26.89
2026-07-09T12:01:53,134.099,26.85
2026-07-09T12:04:01,133.922,26.88
2026-07-09T12:06:06,133.660,26.93
2026-07-09T12:08:07,133.001,27.07
2026-07-09T13:49:19,133.336,27.00
2026-07-09T13:49:23,126.653,28.42
2026-07-09T13:49:28,119.907,30.02
2026-07-09T13:49:33,113.176,31.81
2026-07-09T13:49:38,106.473,33.81
2026-07-09T13:49:43,99.733,36.10
2026-07-09T13:49:48,93.020,38.70
2026-07-09T13:49:54,86.188,41.77
2026-07-09T13:49:59,79.430,45.32
2026-07-09T13:50:04,72.684,49.53
2026-07-09T13:50:09,65.946,54.59
2026-07-09T13:50:14,59.248,60.76
2026-07-09T13:50:20,52.459,68.63
2026-07-09T13:50:26,45.803,78.60
2026-07-09T13:50:30,39.058,92.17
2026-07-09T13:50:36,30.827,116.78
2026-07-09T13:50:41,23.962,150.24
2026-07-09T13:50:46,17.536,205.29
2026-07-09T13:50:51,11.203,321.34
2026-07-09T13:50:56,5.129,701.94
2026-07-09T13:51:01,5.090,707.22
2026-07-09T13:51:06,5.137,700.75
2026-07-09T13:51:11,5.151,698.95
2026-07-09T13:51:16,5.149,699.15
2026-07-09T13:51:21,5.155,698.32
2026-07-09T13:51:26,5.157,698.10
2026-07-09T13:51:32,5.227,688.78
2026-07-09T13:51:37,5.178,695.31
2026-07-09T13:51:43,5.158,698.00
2026-07-09T13:51:47,5.173,695.94
2026-07-09T13:51:53,5.159,697.78
2026-07-09T13:51:59,5.234,687.78
2026-07-09T13:52:04,5.178,695.29
2026-07-09T13:52:09,5.151,698.86
2026-07-09T13:52:14,5.159,697.83
2026-07-09T13:52:19,5.151,698.92
2026-07-09T13:52:25,5.220,689.64
2026-07-09T13:52:30,5.174,695.74
2026-07-09T13:52:35,5.218,689.93
2026-07-09T13:52:40,5.169,696.50
2026-07-09T13:52:47,5.340,674.21
2026-07-09T13:52:53,5.361,671.57
2026-07-09T13:53:00,5.441,661.65
2026-07-09T13:53:05,5.461,659.22
2026-07-09T13:53:11,5.475,657.58
2026-07-09T13:53:16,5.463,659.03
2026-07-09T13:53:22,5.462,659.09
2026-07-09T13:53:28,5.539,649.88
2026-07-09T13:53:34,5.570,646.36
2026-07-09T13:53:40,5.638,638.49
2026-07-09T13:53:46,5.663,635.65
2026-07-09T13:53:52,5.662,635.84
2026-07-09T13:53:58,5.742,626.99
2026-07-09T13:54:04,5.766,624.31
2026-07-09T13:54:10,5.842,616.24
2026-07-09T13:54:16,5.869,613.37
2026-07-09T13:54:22,5.875,612.77
2026-07-09T13:54:29,5.949,605.11
2026-07-09T13:54:34,5.973,602.69
2026-07-09T13:54:41,6.061,593.99
2026-07-09T13:54:47,5.956,604.41
2026-07-09T13:54:53,5.963,603.75
2026-07-09T13:54:59,5.961,603.93
2026-07-09T13:55:05,5.964,603.65
2026-07-09T13:55:11,6.027,597.32
2026-07-09T13:55:17,6.063,593.75
2026-07-09T13:55:23,6.076,592.47
2026-07-09T13:55:29,6.064,593.63
2026-07-09T13:55:35,6.060,594.01
2026-07-09T13:55:41,6.070,593.12
2026-07-09T13:55:47,6.067,593.40
2026-07-09T13:55:53,6.065,593.55
2026-07-09T13:56:00,6.062,593.85
2026-07-09T13:56:05,6.065,593.52
2026-07-09T13:56:12,6.064,593.64
2026-07-09T13:56:18,6.065,593.54
2026-07-09T13:56:24,6.062,593.83
2026-07-09T13:56:30,6.063,593.72
2026-07-09T13:56:36,6.065,593.53
2026-07-09T13:56:42,6.060,594.08
2026-07-09T13:56:48,6.067,593.38
2026-07-09T13:56:54,6.068,593.25
2026-07-09T13:57:00,6.067,593.36
2026-07-09T13:57:06,6.068,593.32
2026-07-09T13:57:12,6.064,593.63
2026-07-09T13:57:18,6.064,593.65
2026-07-09T13:57:24,6.058,594.24
2026-07-09T13:57:31,6.068,593.31
2026-07-09T13:57:36,6.066,593.48
2026-07-09T13:57:43,6.064,593.63
2026-07-09T13:57:49,6.065,593.53
2026-07-09T13:57:55,6.069,593.17
2026-07-09T13:58:01,6.063,593.72
2026-07-09T13:58:07,6.065,593.58
2026-07-09T13:58:13,6.068,593.25
2026-07-09T13:58:19,6.067,593.33
2026-07-09T13:58:25,6.066,593.50
2026-07-09T13:58:31,6.069,593.19
2026-07-09T13:58:37,6.065,593.58
2026-07-09T13:58:43,6.069,593.13
2026-07-09T13:58:49,6.066,593.51
2026-07-09T13:58:55,6.066,593.46
2026-07-09T13:59:02,6.064,593.72
2026-07-09T13:59:07,6.065,593.52
2026-07-09T13:59:14,6.066,593.51
2026-07-09T13:59:19,6.065,593.62
2026-07-09T13:59:26,6.064,593.69
2026-07-09T13:59:32,6.067,593.41
2026-07-09T13:59:38,6.062,593.82
2026-07-09T13:59:44,6.059,594.13
2026-07-09T13:59:50,6.061,593.94
2026-07-09T13:59:56,6.057,594.32
2026-07-09T14:00:02,6.059,594.14
2026-07-09T14:00:08,6.058,594.22
2026-07-09T14:00:14,6.057,594.36
2026-07-09T14:00:20,6.055,594.54
2026-07-09T14:00:26,6.059,594.16
2026-07-09T14:00:33,6.058,594.25
2026-07-09T14:00:38,6.059,594.15
2026-07-09T14:00:45,6.055,594.53
2026-07-09T14:00:50,6.056,594.41
2026-07-09T14:00:57,6.062,593.86
2026-07-09T14:01:03,6.068,593.26
2026-07-09T14:01:09,6.083,591.84
2026-07-09T14:01:15,6.084,591.72
2026-07-09T14:01:21,6.089,591.25
2026-07-09T14:01:28,6.098,590.38
2026-07-09T14:01:34,6.099,590.29
2026-07-09T14:01:41,6.156,584.77
2026-07-09T14:01:47,6.159,584.52
2026-07-09T14:01:53,6.159,584.53
2026-07-09T14:01:59,6.168,583.63
2026-07-09T14:02:06,6.174,583.13
2026-07-09T14:02:12,6.186,581.96
2026-07-09T14:02:18,6.199,580.72
2026-07-09T14:02:25,6.261,574.95
2026-07-09T14:02:32,6.270,574.17
2026-07-09T14:02:38,6.284,572.91
2026-07-09T14:02:44,6.294,572.00
2026-07-09T14:02:51,6.307,570.80
2026-07-09T14:02:58,6.365,565.58
2026-07-09T14:03:05,6.399,562.58
2026-07-09T14:03:12,6.454,557.81
2026-07-09T14:03:18,6.459,557.32
2026-07-09T14:03:25,6.473,556.12
2026-07-09T14:03:32,6.530,551.33
2026-07-09T14:03:38,6.546,549.99
2026-07-09T14:03:45,6.563,548.50
2026-07-09T14:03:52,6.561,548.73
2026-07-09T14:03:59,6.580,547.15
2026-07-09T14:04:06,6.653,541.13
2026-07-09T14:04:13,6.677,539.14
2026-07-09T14:04:20,6.741,534.04
2026-07-09T14:04:27,6.765,532.15
2026-07-09T14:04:35,6.821,527.76
2026-07-09T14:04:43,6.883,523.01
2026-07-09T14:04:51,6.969,516.60
2026-07-09T14:04:59,7.026,512.41
2026-07-09T14:05:05,7.061,509.85
2026-07-09T14:05:13,7.134,504.60
2026-07-09T14:05:21,7.175,501.72
2026-07-09T14:05:29,7.235,497.58
2026-07-09T14:05:37,7.264,495.60
2026-07-09T14:05:45,7.339,490.53
2026-07-09T14:05:53,7.425,484.85
2026-07-09T14:06:01,7.463,482.38
2026-07-09T14:06:09,7.534,477.82
2026-07-09T14:06:16,7.555,476.51
2026-07-09T14:06:24,7.578,475.03
2026-07-09T14:06:32,7.645,470.90
2026-07-09T14:06:39,7.670,469.39
2026-07-09T14:06:48,7.741,465.04
2026-07-09T14:06:55,7.720,466.34
2026-07-09T14:07:02,7.760,463.91
2026-07-09T14:07:10,7.790,462.11
2026-07-09T14:07:18,7.768,463.42
2026-07-09T14:07:26,7.766,463.56
2026-07-09T14:07:35,7.799,461.58
2026-07-09T14:07:42,7.854,458.38
2026-07-09T14:07:51,7.876,457.10
2026-07-09T14:07:58,7.865,457.72
2026-07-09T14:08:07,7.881,456.81
2026-07-09T14:08:15,7.896,455.93
2026-07-09T14:08:23,7.896,455.92
